distance_pixels,gray_value,probe,eye,individual
191,37.3333,lens3_249,LE2,249_16
192,38.7739,lens3_249,LE2,249_16
193,41.7623,lens3_249,LE2,249_16
194,41.3333,lens3_249,LE2,249_16
195,39.6232,lens3_249,LE2,249_16
196,37.4551,lens3_249,LE2,249_16
197,36.8145,lens3_249,LE2,249_16
198,35.742,lens3_249,LE2,249_16
199,36.8203,lens3_249,LE2,249_16
200,38.4928,lens3_249,LE2,249_16
201,41.3391,lens3_249,LE2,249_16
202,38.829,lens3_249,LE2,249_16
203,37.1971,lens3_249,LE2,249_16
204,37.0319,lens3_249,LE2,249_16
205,39.3768,lens3_249,LE2,249_16
206,40.8609,lens3_249,LE2,249_16
207,40.7333,lens3_249,LE2,249_16
208,42.0985,lens3_249,LE2,249_16
209,45.6087,lens3_249,LE2,249_16
210,38.2174,lens3_249,LE2,249_16
211,38.5565,lens3_249,LE2,249_16
212,42.6232,lens3_249,LE2,249_16
213,43.7188,lens3_249,LE2,249_16
214,38.0174,lens3_249,LE2,249_16
215,43.9855,lens3_249,LE2,249_16
216,53.1797,lens3_249,LE2,249_16
217,55.9449,lens3_249,LE2,249_16
218,53.2203,lens3_249,LE2,249_16
219,46.3681,lens3_249,LE2,249_16
220,44.1449,lens3_249,LE2,249_16
221,47.9594,lens3_249,LE2,249_16
222,52.4754,lens3_249,LE2,249_16
223,57.7043,lens3_249,LE2,249_16
224,60.4522,lens3_249,LE2,249_16
225,52.6522,lens3_249,LE2,249_16
226,53.8754,lens3_249,LE2,249_16
227,49.5275,lens3_249,LE2,249_16
228,44.6783,lens3_249,LE2,249_16
229,47.3333,lens3_249,LE2,249_16
230,49,lens3_249,LE2,249_16
231,45.7942,lens3_249,LE2,249_16
232,45.942,lens3_249,LE2,249_16
233,51.7739,lens3_249,LE2,249_16
234,47.8145,lens3_249,LE2,249_16
235,51.6232,lens3_249,LE2,249_16
236,55.4029,lens3_249,LE2,249_16
237,53,lens3_249,LE2,249_16
238,47.8986,lens3_249,LE2,249_16
239,51.1652,lens3_249,LE2,249_16
240,48.6667,lens3_249,LE2,249_16
241,45.5043,lens3_249,LE2,249_16
242,51.6783,lens3_249,LE2,249_16
243,52.5565,lens3_249,LE2,249_16
244,56.7971,lens3_249,LE2,249_16
245,57.029,lens3_249,LE2,249_16
246,54.6058,lens3_249,LE2,249_16
247,56.0667,lens3_249,LE2,249_16
248,52.5391,lens3_249,LE2,249_16
249,51.2232,lens3_249,LE2,249_16
250,49.4348,lens3_249,LE2,249_16
251,51.3536,lens3_249,LE2,249_16
252,54.8493,lens3_249,LE2,249_16
253,58.8,lens3_249,LE2,249_16
254,55.4899,lens3_249,LE2,249_16
255,60.2174,lens3_249,LE2,249_16
256,68.7594,lens3_249,LE2,249_16
257,63.7594,lens3_249,LE2,249_16
258,58,lens3_249,LE2,249_16
259,49.1768,lens3_249,LE2,249_16
260,42.4783,lens3_249,LE2,249_16
261,48.458,lens3_249,LE2,249_16
262,61.7449,lens3_249,LE2,249_16
263,63.2899,lens3_249,LE2,249_16
264,67.9536,lens3_249,LE2,249_16
265,70.9565,lens3_249,LE2,249_16
266,70.0029,lens3_249,LE2,249_16
267,69.7391,lens3_249,LE2,249_16
268,69.3217,lens3_249,LE2,249_16
269,70.4754,lens3_249,LE2,249_16
270,71.0725,lens3_249,LE2,249_16
271,69.8087,lens3_249,LE2,249_16
272,69.6406,lens3_249,LE2,249_16
273,68.8319,lens3_249,LE2,249_16
274,68.942,lens3_249,LE2,249_16
275,69.0435,lens3_249,LE2,249_16
276,69.4,lens3_249,LE2,249_16
277,70.9391,lens3_249,LE2,249_16
278,73.6116,lens3_249,LE2,249_16
279,72.7652,lens3_249,LE2,249_16
280,74.2464,lens3_249,LE2,249_16
281,74.0319,lens3_249,LE2,249_16
282,74.5391,lens3_249,LE2,249_16
283,73.6927,lens3_249,LE2,249_16
284,73.7275,lens3_249,LE2,249_16
285,74.0435,lens3_249,LE2,249_16
286,73.9826,lens3_249,LE2,249_16
287,72.0058,lens3_249,LE2,249_16
288,72.0058,lens3_249,LE2,249_16
289,71.3855,lens3_249,LE2,249_16
290,71.7536,lens3_249,LE2,249_16
291,72.0406,lens3_249,LE2,249_16
292,71.5884,lens3_249,LE2,249_16
293,72.571,lens3_249,LE2,249_16
294,71.113,lens3_249,LE2,249_16
295,72.1739,lens3_249,LE2,249_16
296,72.6783,lens3_249,LE2,249_16
297,72.2203,lens3_249,LE2,249_16
298,72.4261,lens3_249,LE2,249_16
299,71.3333,lens3_249,LE2,249_16
300,71.5507,lens3_249,LE2,249_16
301,72.7449,lens3_249,LE2,249_16
302,73.4986,lens3_249,LE2,249_16
303,74.6667,lens3_249,LE2,249_16
304,72.3797,lens3_249,LE2,249_16
305,72.029,lens3_249,LE2,249_16
306,72.429,lens3_249,LE2,249_16
307,73.1246,lens3_249,LE2,249_16
308,70.9507,lens3_249,LE2,249_16
309,68.3333,lens3_249,LE2,249_16
310,69.6667,lens3_249,LE2,249_16
311,70.0609,lens3_249,LE2,249_16
312,71.4319,lens3_249,LE2,249_16
313,72.0377,lens3_249,LE2,249_16
314,71.513,lens3_249,LE2,249_16
315,71.6377,lens3_249,LE2,249_16
316,70,lens3_249,LE2,249_16
317,70,lens3_249,LE2,249_16
318,69.6261,lens3_249,LE2,249_16
319,68.7623,lens3_249,LE2,249_16
320,68.6087,lens3_249,LE2,249_16
321,68.3044,lens3_249,LE2,249_16
322,69.4667,lens3_249,LE2,249_16
323,69.8232,lens3_249,LE2,249_16
324,68.1217,lens3_249,LE2,249_16
325,66.1304,lens3_249,LE2,249_16
326,65.3304,lens3_249,LE2,249_16
327,66.1043,lens3_249,LE2,249_16
328,65.4319,lens3_249,LE2,249_16
329,65.4812,lens3_249,LE2,249_16
330,64.4203,lens3_249,LE2,249_16
331,64.3333,lens3_249,LE2,249_16
332,64.5913,lens3_249,LE2,249_16
333,64.4029,lens3_249,LE2,249_16
334,63.142,lens3_249,LE2,249_16
335,61.4493,lens3_249,LE2,249_16
336,61.5623,lens3_249,LE2,249_16
337,59.6203,lens3_249,LE2,249_16
338,57.4145,lens3_249,LE2,249_16
339,56.7362,lens3_249,LE2,249_16
340,55.6667,lens3_249,LE2,249_16
341,53.713,lens3_249,LE2,249_16
342,54,lens3_249,LE2,249_16
343,52.3217,lens3_249,LE2,249_16
344,51.9942,lens3_249,LE2,249_16
345,50.6667,lens3_249,LE2,249_16
0,43.3333,lens3_191,RE1,191_21
1,46.0862,lens3_191,RE1,191_21
2,47.5604,lens3_191,RE1,191_21
3,50.6578,lens3_191,RE1,191_21
4,54.2107,lens3_191,RE1,191_21
5,56.0937,lens3_191,RE1,191_21
6,57.571,lens3_191,RE1,191_21
7,59.0774,lens3_191,RE1,191_21
8,61.2093,lens3_191,RE1,191_21
9,62.377,lens3_191,RE1,191_21
10,63.4167,lens3_191,RE1,191_21
11,65.345,lens3_191,RE1,191_21
12,67.8254,lens3_191,RE1,191_21
13,68.2447,lens3_191,RE1,191_21
14,65.7595,lens3_191,RE1,191_21
15,63.1213,lens3_191,RE1,191_21
16,62.783,lens3_191,RE1,191_21
17,63.3894,lens3_191,RE1,191_21
18,64.5931,lens3_191,RE1,191_21
19,64.7334,lens3_191,RE1,191_21
20,65.769,lens3_191,RE1,191_21
21,66.5878,lens3_191,RE1,191_21
22,66.461,lens3_191,RE1,191_21
23,66.7506,lens3_191,RE1,191_21
24,67.0038,lens3_191,RE1,191_21
25,67.7878,lens3_191,RE1,191_21
26,67.6134,lens3_191,RE1,191_21
27,67.5008,lens3_191,RE1,191_21
28,67.6622,lens3_191,RE1,191_21
29,67.3486,lens3_191,RE1,191_21
30,68.383,lens3_191,RE1,191_21
31,67.2457,lens3_191,RE1,191_21
32,67.6323,lens3_191,RE1,191_21
33,66.9284,lens3_191,RE1,191_21
34,66.9672,lens3_191,RE1,191_21
35,68.503,lens3_191,RE1,191_21
36,69.5746,lens3_191,RE1,191_21
37,69.2658,lens3_191,RE1,191_21
38,68.4696,lens3_191,RE1,191_21
39,67.2035,lens3_191,RE1,191_21
40,68.5172,lens3_191,RE1,191_21
41,70.8831,lens3_191,RE1,191_21
42,71.6642,lens3_191,RE1,191_21
43,70.5904,lens3_191,RE1,191_21
44,68.7388,lens3_191,RE1,191_21
45,68.631,lens3_191,RE1,191_21
46,67.1796,lens3_191,RE1,191_21
47,66.7696,lens3_191,RE1,191_21
48,67.2023,lens3_191,RE1,191_21
49,69.064,lens3_191,RE1,191_21
50,67.8985,lens3_191,RE1,191_21
51,67.6458,lens3_191,RE1,191_21
52,68.5628,lens3_191,RE1,191_21
53,68.8557,lens3_191,RE1,191_21
54,68.5287,lens3_191,RE1,191_21
55,68.0662,lens3_191,RE1,191_21
56,67.7473,lens3_191,RE1,191_21
57,68.4297,lens3_191,RE1,191_21
58,68.9913,lens3_191,RE1,191_21
59,68.8596,lens3_191,RE1,191_21
60,66.0583,lens3_191,RE1,191_21
61,67.1981,lens3_191,RE1,191_21
62,68.6919,lens3_191,RE1,191_21
63,70.5971,lens3_191,RE1,191_21
64,70.7028,lens3_191,RE1,191_21
65,71.5759,lens3_191,RE1,191_21
66,72.413,lens3_191,RE1,191_21
67,70.8896,lens3_191,RE1,191_21
68,70.486,lens3_191,RE1,191_21
69,70.328,lens3_191,RE1,191_21
70,71.0624,lens3_191,RE1,191_21
71,72.2292,lens3_191,RE1,191_21
72,72.5578,lens3_191,RE1,191_21
73,72.0475,lens3_191,RE1,191_21
74,72.6039,lens3_191,RE1,191_21
75,69.2352,lens3_191,RE1,191_21
76,69.404,lens3_191,RE1,191_21
77,68.7307,lens3_191,RE1,191_21
78,67.7529,lens3_191,RE1,191_21
79,65.2419,lens3_191,RE1,191_21
80,64.409,lens3_191,RE1,191_21
81,63.995,lens3_191,RE1,191_21
82,63.7772,lens3_191,RE1,191_21
83,62.9701,lens3_191,RE1,191_21
84,62.4302,lens3_191,RE1,191_21
85,62.8444,lens3_191,RE1,191_21
86,62.1536,lens3_191,RE1,191_21
87,61.4523,lens3_191,RE1,191_21
88,61.7954,lens3_191,RE1,191_21
89,61.8592,lens3_191,RE1,191_21
90,62.0512,lens3_191,RE1,191_21
91,62.8644,lens3_191,RE1,191_21
92,62.9838,lens3_191,RE1,191_21
93,61.9593,lens3_191,RE1,191_21
94,61.3291,lens3_191,RE1,191_21
95,60.1525,lens3_191,RE1,191_21
96,60.2534,lens3_191,RE1,191_21
97,61.9204,lens3_191,RE1,191_21
98,60.74,lens3_191,RE1,191_21
99,59.9777,lens3_191,RE1,191_21
100,60.9782,lens3_191,RE1,191_21
101,61.5082,lens3_191,RE1,191_21
102,61.7182,lens3_191,RE1,191_21
103,62.1169,lens3_191,RE1,191_21
104,60.8973,lens3_191,RE1,191_21
105,62.1004,lens3_191,RE1,191_21
106,62.5927,lens3_191,RE1,191_21
107,63.4479,lens3_191,RE1,191_21
108,65.4737,lens3_191,RE1,191_21
109,66.2747,lens3_191,RE1,191_21
110,63.8819,lens3_191,RE1,191_21
111,62.3228,lens3_191,RE1,191_21
112,62.2271,lens3_191,RE1,191_21
113,61.7354,lens3_191,RE1,191_21
114,60.4983,lens3_191,RE1,191_21
115,58.8015,lens3_191,RE1,191_21
116,56.2124,lens3_191,RE1,191_21
117,50.1258,lens3_191,RE1,191_21
118,41.4692,lens3_191,RE1,191_21
119,33.9935,lens3_191,RE1,191_21
120,25.1584,lens3_191,RE1,191_21
121,27.1912,lens3_191,RE1,191_21
122,30.5428,lens3_191,RE1,191_21
123,39.1547,lens3_191,RE1,191_21
124,41.1455,lens3_191,RE1,191_21
125,38.8927,lens3_191,RE1,191_21
126,36.6963,lens3_191,RE1,191_21
127,44.183,lens3_191,RE1,191_21
128,58.5672,lens3_191,RE1,191_21
129,63.4673,lens3_191,RE1,191_21
130,57.3701,lens3_191,RE1,191_21
131,55.234,lens3_191,RE1,191_21
132,53.7682,lens3_191,RE1,191_21
133,48.0776,lens3_191,RE1,191_21
134,38.3751,lens3_191,RE1,191_21
135,32.8635,lens3_191,RE1,191_21
136,28.543,lens3_191,RE1,191_21
137,29.3078,lens3_191,RE1,191_21
138,33.3145,lens3_191,RE1,191_21
139,42.0292,lens3_191,RE1,191_21
140,54.9726,lens3_191,RE1,191_21
141,52.8142,lens3_191,RE1,191_21
142,49.6012,lens3_191,RE1,191_21
143,49.4921,lens3_191,RE1,191_21
144,51.6211,lens3_191,RE1,191_21
145,50.693,lens3_191,RE1,191_21
146,45.1115,lens3_191,RE1,191_21
147,40.0872,lens3_191,RE1,191_21
148,37.5079,lens3_191,RE1,191_21
149,43.9637,lens3_191,RE1,191_21
150,70.8786,lens3_191,RE1,191_21
151,86.7747,lens3_191,RE1,191_21
152,76.8242,lens3_191,RE1,191_21
153,71.0518,lens3_191,RE1,191_21
154,64.3302,lens3_191,RE1,191_21
155,55.7801,lens3_191,RE1,191_21
156,53.3301,lens3_191,RE1,191_21
157,51.4799,lens3_191,RE1,191_21
158,51.3114,lens3_191,RE1,191_21
159,52.7776,lens3_191,RE1,191_21
160,52.1003,lens3_191,RE1,191_21
161,49.5643,lens3_191,RE1,191_21
162,47.8261,lens3_191,RE1,191_21
163,50.8226,lens3_191,RE1,191_21
164,55.6042,lens3_191,RE1,191_21
165,47.8218,lens3_191,RE1,191_21
166,49.5391,lens3_191,RE1,191_21
167,57.6571,lens3_191,RE1,191_21
168,58.1312,lens3_191,RE1,191_21
169,58.4907,lens3_191,RE1,191_21
170,50.8805,lens3_191,RE1,191_21
171,48.2011,lens3_191,RE1,191_21
172,50.1747,lens3_191,RE1,191_21
173,43.5163,lens3_191,RE1,191_21
174,38.714,lens3_191,RE1,191_21
175,40.8761,lens3_191,RE1,191_21
176,41.9397,lens3_191,RE1,191_21
177,40.9019,lens3_191,RE1,191_21
178,50.4407,lens3_191,RE1,191_21
179,66.6742,lens3_191,RE1,191_21
180,60.042,lens3_191,RE1,191_21
181,49.0628,lens3_191,RE1,191_21
182,47.7601,lens3_191,RE1,191_21
183,46.2233,lens3_191,RE1,191_21
184,38.9314,lens3_191,RE1,191_21
185,31.4094,lens3_191,RE1,191_21
186,28.3304,lens3_191,RE1,191_21
187,27.9221,lens3_191,RE1,191_21
188,29.4222,lens3_191,RE1,191_21
189,29.4699,lens3_191,RE1,191_21
190,27.9896,lens3_191,RE1,191_21
191,27.6628,lens3_191,RE1,191_21
192,27.1597,lens3_191,RE1,191_21
193,27.7002,lens3_191,RE1,191_21
194,30.184,lens3_191,RE1,191_21
195,30.9876,lens3_191,RE1,191_21
196,25.8247,lens3_191,RE1,191_21
197,28.5746,lens3_191,RE1,191_21
198,28.5306,lens3_191,RE1,191_21
199,29.6514,lens3_191,RE1,191_21
200,35.6525,lens3_191,RE1,191_21
201,42.9622,lens3_191,RE1,191_21
202,45.3621,lens3_191,RE1,191_21
203,42.6948,lens3_191,RE1,191_21
204,35.5808,lens3_191,RE1,191_21
205,31.9724,lens3_191,RE1,191_21
206,31.6359,lens3_191,RE1,191_21
207,37.7607,lens3_191,RE1,191_21
208,44.4173,lens3_191,RE1,191_21
209,48.6355,lens3_191,RE1,191_21
210,58.267,lens3_191,RE1,191_21
211,54.3635,lens3_191,RE1,191_21
212,44.2274,lens3_191,RE1,191_21
213,49.2628,lens3_191,RE1,191_21
214,58.2003,lens3_191,RE1,191_21
215,58.0067,lens3_191,RE1,191_21
216,60.3641,lens3_191,RE1,191_21
217,69.9119,lens3_191,RE1,191_21
218,77.9762,lens3_191,RE1,191_21
219,73.4018,lens3_191,RE1,191_21
220,63.2779,lens3_191,RE1,191_21
221,62.9712,lens3_191,RE1,191_21
222,63.4663,lens3_191,RE1,191_21
223,57.1665,lens3_191,RE1,191_21
224,55.1045,lens3_191,RE1,191_21
225,52.3018,lens3_191,RE1,191_21
226,44.2808,lens3_191,RE1,191_21
227,48.8752,lens3_191,RE1,191_21
228,61.125,lens3_191,RE1,191_21
229,67.141,lens3_191,RE1,191_21
230,59.5746,lens3_191,RE1,191_21
231,45.5978,lens3_191,RE1,191_21
232,43.6258,lens3_191,RE1,191_21
233,54.7447,lens3_191,RE1,191_21
234,54.9754,lens3_191,RE1,191_21
235,49.2089,lens3_191,RE1,191_21
236,47.4479,lens3_191,RE1,191_21
237,45.8087,lens3_191,RE1,191_21
238,42.4957,lens3_191,RE1,191_21
239,40.5602,lens3_191,RE1,191_21
240,43.7248,lens3_191,RE1,191_21
241,48.0463,lens3_191,RE1,191_21
242,48.5572,lens3_191,RE1,191_21
243,43.3993,lens3_191,RE1,191_21
244,44.6228,lens3_191,RE1,191_21
245,45.7524,lens3_191,RE1,191_21
246,46.6152,lens3_191,RE1,191_21
247,45.0598,lens3_191,RE1,191_21
248,46.5153,lens3_191,RE1,191_21
249,50.0749,lens3_191,RE1,191_21
250,57.3492,lens3_191,RE1,191_21
251,63.0061,lens3_191,RE1,191_21
252,64.6279,lens3_191,RE1,191_21
253,66.3327,lens3_191,RE1,191_21
254,65.2993,lens3_191,RE1,191_21
255,66.2099,lens3_191,RE1,191_21
256,67.52,lens3_191,RE1,191_21
257,66.9711,lens3_191,RE1,191_21
258,66.0652,lens3_191,RE1,191_21
259,65.367,lens3_191,RE1,191_21
260,65.7215,lens3_191,RE1,191_21
261,64.3586,lens3_191,RE1,191_21
262,64.5454,lens3_191,RE1,191_21
263,65.1528,lens3_191,RE1,191_21
264,65.117,lens3_191,RE1,191_21
265,65.5092,lens3_191,RE1,191_21
266,65.7169,lens3_191,RE1,191_21
267,66.0797,lens3_191,RE1,191_21
268,66.2061,lens3_191,RE1,191_21
269,66.2687,lens3_191,RE1,191_21
270,68.1585,lens3_191,RE1,191_21
271,69.1102,lens3_191,RE1,191_21
272,70.3553,lens3_191,RE1,191_21
273,71.5129,lens3_191,RE1,191_21
274,70.83,lens3_191,RE1,191_21
275,69.696,lens3_191,RE1,191_21
276,69.9493,lens3_191,RE1,191_21
277,69.808,lens3_191,RE1,191_21
278,70.8549,lens3_191,RE1,191_21
279,73.3467,lens3_191,RE1,191_21
280,73.3901,lens3_191,RE1,191_21
281,71.8669,lens3_191,RE1,191_21
282,71.0013,lens3_191,RE1,191_21
283,70.064,lens3_191,RE1,191_21
284,68.0222,lens3_191,RE1,191_21
285,67.0202,lens3_191,RE1,191_21
286,66.9935,lens3_191,RE1,191_21
287,67.3145,lens3_191,RE1,191_21
288,69.435,lens3_191,RE1,191_21
289,70.9059,lens3_191,RE1,191_21
290,69.862,lens3_191,RE1,191_21
291,72.9133,lens3_191,RE1,191_21
292,73.2382,lens3_191,RE1,191_21
293,71.3825,lens3_191,RE1,191_21
294,69.1994,lens3_191,RE1,191_21
295,67.9016,lens3_191,RE1,191_21
296,67.3245,lens3_191,RE1,191_21
297,67.1384,lens3_191,RE1,191_21
298,67.6927,lens3_191,RE1,191_21
299,68.5769,lens3_191,RE1,191_21
300,66.8968,lens3_191,RE1,191_21
301,68.5443,lens3_191,RE1,191_21
302,70.1471,lens3_191,RE1,191_21
303,69.477,lens3_191,RE1,191_21
304,67.9601,lens3_191,RE1,191_21
305,65.5637,lens3_191,RE1,191_21
306,66.5326,lens3_191,RE1,191_21
307,68.1036,lens3_191,RE1,191_21
308,67.2997,lens3_191,RE1,191_21
309,66.5321,lens3_191,RE1,191_21
310,67.6957,lens3_191,RE1,191_21
311,69.4235,lens3_191,RE1,191_21
312,71.1755,lens3_191,RE1,191_21
313,73.3253,lens3_191,RE1,191_21
314,72.8052,lens3_191,RE1,191_21
315,71.4664,lens3_191,RE1,191_21
316,71.1117,lens3_191,RE1,191_21
317,72.5203,lens3_191,RE1,191_21
318,70.8968,lens3_191,RE1,191_21
319,69.9579,lens3_191,RE1,191_21
320,69.085,lens3_191,RE1,191_21
321,68.0401,lens3_191,RE1,191_21
322,67.4063,lens3_191,RE1,191_21
323,66.7225,lens3_191,RE1,191_21
324,64.2983,lens3_191,RE1,191_21
325,62.4394,lens3_191,RE1,191_21
326,61.0311,lens3_191,RE1,191_21
327,61.2745,lens3_191,RE1,191_21
328,60.7239,lens3_191,RE1,191_21
329,58.9922,lens3_191,RE1,191_21
330,58.8027,lens3_191,RE1,191_21
331,56.5023,lens3_191,RE1,191_21
332,54.0055,lens3_191,RE1,191_21
333,51.1807,lens3_191,RE1,191_21
334,50.2197,lens3_191,RE1,191_21
335,49.4235,lens3_191,RE1,191_21
336,48.042,lens3_191,RE1,191_21
337,46.0022,lens3_191,RE1,191_21
338,45.395,lens3_191,RE1,191_21
339,45.6831,lens3_191,RE1,191_21
340,44.3542,lens3_191,RE1,191_21
341,42.398,lens3_191,RE1,191_21
342,40.8692,lens3_191,RE1,191_21
343,40.1979,lens3_191,RE1,191_21
344,40.0274,lens3_191,RE1,191_21
345,40.1309,lens3_191,RE1,191_21
346,40.5856,lens3_191,RE1,191_21
347,41.4098,lens3_191,RE1,191_21
348,40.328,lens3_191,RE1,191_21
349,37.3333,lens3_191,RE1,191_21
0,72.3333,control,LE2,C18
1,74.9859,control,LE2,C18
2,75.6854,control,LE2,C18
3,77.2629,control,LE2,C18
4,76.3333,control,LE2,C18
5,75.6667,control,LE2,C18
6,78.1925,control,LE2,C18
7,79,control,LE2,C18
8,79.7042,control,LE2,C18
9,80.3333,control,LE2,C18
10,81.6714,control,LE2,C18
11,83.9484,control,LE2,C18
12,86.446,control,LE2,C18
13,87.3005,control,LE2,C18
14,85.4038,control,LE2,C18
15,85.4742,control,LE2,C18
16,85.5587,control,LE2,C18
17,84.3333,control,LE2,C18
18,82,control,LE2,C18
19,82.6667,control,LE2,C18
20,80,control,LE2,C18
21,79.9624,control,LE2,C18
22,80.0798,control,LE2,C18
23,81.108,control,LE2,C18
24,80.5634,control,LE2,C18
25,82.2723,control,LE2,C18
26,83.0329,control,LE2,C18
27,83.493,control,LE2,C18
28,82.6667,control,LE2,C18
29,85.3333,control,LE2,C18
30,85.5634,control,LE2,C18
31,86.3333,control,LE2,C18
32,86.1174,control,LE2,C18
33,86.5117,control,LE2,C18
34,86.8263,control,LE2,C18
35,87.493,control,LE2,C18
36,86.1784,control,LE2,C18
37,86.493,control,LE2,C18
38,85.7136,control,LE2,C18
39,84.3005,control,LE2,C18
40,83.8545,control,LE2,C18
41,83,control,LE2,C18
42,83.3333,control,LE2,C18
43,83.3333,control,LE2,C18
44,83,control,LE2,C18
45,83.2113,control,LE2,C18
46,83.3709,control,LE2,C18
47,82.23,control,LE2,C18
48,81.3239,control,LE2,C18
49,82.6197,control,LE2,C18
50,82.5681,control,LE2,C18
51,83.1455,control,LE2,C18
52,83.2676,control,LE2,C18
53,83.0845,control,LE2,C18
54,80.6667,control,LE2,C18
55,80.108,control,LE2,C18
56,79.0704,control,LE2,C18
57,80.1362,control,LE2,C18
58,80.1831,control,LE2,C18
59,78.723,control,LE2,C18
60,79.7183,control,LE2,C18
61,79.4319,control,LE2,C18
62,79.2864,control,LE2,C18
63,80.5915,control,LE2,C18
64,81.6995,control,LE2,C18
65,81.6103,control,LE2,C18
66,82.8826,control,LE2,C18
67,82.277,control,LE2,C18
68,82.9437,control,LE2,C18
69,80.3427,control,LE2,C18
70,76.6995,control,LE2,C18
71,77.3333,control,LE2,C18
72,77.6807,control,LE2,C18
73,77.9718,control,LE2,C18
74,75.8873,control,LE2,C18
75,72.6479,control,LE2,C18
76,74.4507,control,LE2,C18
77,75.7793,control,LE2,C18
78,77,control,LE2,C18
79,79.0704,control,LE2,C18
80,78.0423,control,LE2,C18
81,78.5728,control,LE2,C18
82,78.1268,control,LE2,C18
83,78.3333,control,LE2,C18
84,78.6995,control,LE2,C18
85,79.0657,control,LE2,C18
86,77.4038,control,LE2,C18
87,78.4742,control,LE2,C18
88,77.6526,control,LE2,C18
89,79.0845,control,LE2,C18
90,81.2207,control,LE2,C18
91,80.4789,control,LE2,C18
92,79.1362,control,LE2,C18
93,76.4366,control,LE2,C18
94,75.9812,control,LE2,C18
95,76.23,control,LE2,C18
96,76.2535,control,LE2,C18
97,75.2113,control,LE2,C18
98,71.9202,control,LE2,C18
99,71.2629,control,LE2,C18
100,72.1362,control,LE2,C18
101,70.1925,control,LE2,C18
102,71.77,control,LE2,C18
103,72.7512,control,LE2,C18
104,73.4413,control,LE2,C18
105,76.2911,control,LE2,C18
106,78.3333,control,LE2,C18
107,78.3286,control,LE2,C18
108,77.8263,control,LE2,C18
109,75.4883,control,LE2,C18
110,74.4836,control,LE2,C18
111,73.8545,control,LE2,C18
112,74.1549,control,LE2,C18
113,76,control,LE2,C18
114,76.8075,control,LE2,C18
115,77.6338,control,LE2,C18
116,76.8545,control,LE2,C18
117,75.9014,control,LE2,C18
118,75.8873,control,LE2,C18
119,76.6761,control,LE2,C18
120,77.3803,control,LE2,C18
121,75.0751,control,LE2,C18
122,75.1972,control,LE2,C18
123,74.7089,control,LE2,C18
124,73.9906,control,LE2,C18
125,72.6009,control,LE2,C18
126,71.0423,control,LE2,C18
127,71.7371,control,LE2,C18
128,72.0704,control,LE2,C18
129,71.4225,control,LE2,C18
130,73.8873,control,LE2,C18
131,73.2817,control,LE2,C18
132,71.8545,control,LE2,C18
133,72.3803,control,LE2,C18
134,73.5587,control,LE2,C18
135,73.7324,control,LE2,C18
136,73.6103,control,LE2,C18
137,73.831,control,LE2,C18
138,74.7606,control,LE2,C18
139,75.1268,control,LE2,C18
140,78.7512,control,LE2,C18
141,81.3474,control,LE2,C18
142,83,control,LE2,C18
143,81.9953,control,LE2,C18
144,83.0094,control,LE2,C18
145,81,control,LE2,C18
146,79.3146,control,LE2,C18
147,77.7136,control,LE2,C18
148,77.5023,control,LE2,C18
149,76.1643,control,LE2,C18
150,77.7042,control,LE2,C18
151,76.7934,control,LE2,C18
152,74.9484,control,LE2,C18
153,74.9249,control,LE2,C18
154,74.338,control,LE2,C18
155,75.3944,control,LE2,C18
156,75.7371,control,LE2,C18
157,74.0704,control,LE2,C18
158,73.9577,control,LE2,C18
159,72.4131,control,LE2,C18
160,72.831,control,LE2,C18
161,72.4648,control,LE2,C18
162,70.9577,control,LE2,C18
163,72.507,control,LE2,C18
164,72.2535,control,LE2,C18
165,72.2066,control,LE2,C18
166,73.108,control,LE2,C18
167,73.5681,control,LE2,C18
168,73.6995,control,LE2,C18
169,72.6667,control,LE2,C18
170,72.5962,control,LE2,C18
171,73.4084,control,LE2,C18
172,74.3333,control,LE2,C18
173,75.1455,control,LE2,C18
174,75.0845,control,LE2,C18
175,74.953,control,LE2,C18
176,74.6808,control,LE2,C18
177,74.3286,control,LE2,C18
178,73.8404,control,LE2,C18
179,73.8263,control,LE2,C18
180,72.6432,control,LE2,C18
181,72,control,LE2,C18
182,70.8122,control,LE2,C18
183,71.23,control,LE2,C18
184,70.3333,control,LE2,C18
185,71.5258,control,LE2,C18
186,73.7136,control,LE2,C18
187,75,control,LE2,C18
188,74.1361,control,LE2,C18
189,73.7793,control,LE2,C18
190,73.3521,control,LE2,C18
191,73.8169,control,LE2,C18
192,73.7653,control,LE2,C18
193,74.0939,control,LE2,C18
194,72.2441,control,LE2,C18
195,72.9155,control,LE2,C18
196,74.0141,control,LE2,C18
197,74.108,control,LE2,C18
198,74.6854,control,LE2,C18
199,76.9343,control,LE2,C18
200,76.6056,control,LE2,C18
201,76.723,control,LE2,C18
202,77.3333,control,LE2,C18
203,76.047,control,LE2,C18
204,75.7512,control,LE2,C18
205,74.4836,control,LE2,C18
206,75.5681,control,LE2,C18
207,74.3897,control,LE2,C18
208,74.4038,control,LE2,C18
209,77,control,LE2,C18
210,75.7371,control,LE2,C18
211,76.7136,control,LE2,C18
212,78.6761,control,LE2,C18
213,77.6667,control,LE2,C18
214,76.3427,control,LE2,C18
215,76.3521,control,LE2,C18
216,76.9859,control,LE2,C18
217,76.2958,control,LE2,C18
218,76.9061,control,LE2,C18
